service_id,date,exception_type
228192,20240820,2
228193,20231224,2
228193,20231225,2
228193,20231226,2
228193,20240101,2
228193,20240224,2
228193,20240329,2
228193,20240331,2
228193,20240501,2
228193,20240519,2
228193,20240623,2
228193,20240624,2
228193,20240820,2
228194,20231224,2
228194,20231225,2
228194,20231226,2
228194,20240101,2
228194,20240224,2
228194,20240329,2
228194,20240331,2
228194,20240501,2
228194,20240519,2
228194,20240623,2
228194,20240624,2
228194,20240820,2
228195,20231224,2
228195,20231225,2
228195,20231226,2
228195,20240101,2
228195,20240224,2
228195,20240329,2
228195,20240331,2
228195,20240501,2
228195,20240519,2
228195,20240623,2
228195,20240624,2
228195,20240820,2
228202,20231224,2
228202,20231225,2
228202,20231226,2
228202,20240101,2
228202,20240224,2
228202,20240329,2
228202,20240331,2
228202,20240501,2
228202,20240519,2
228202,20240623,2
228202,20240624,2
228202,20240820,2
228203,20231224,2
228203,20231225,2
228203,20231226,2
228203,20240101,2
228203,20240224,2
228203,20240329,2
228203,20240331,2
228203,20240501,2
228203,20240519,2
228203,20240623,2
228203,20240624,2
228203,20240820,2
228204,20231224,2
228204,20231225,2
228204,20231226,2
228204,20240101,2
228204,20240224,2
228204,20240329,2
228204,20240331,2
228204,20240501,2
228204,20240519,2
228204,20240623,2
228204,20240624,2
228204,20240820,2
228207,20231224,2
228207,20231225,2
228207,20231226,2
228207,20240101,2
228207,20240224,2
228207,20240329,2
228207,20240331,2
228207,20240501,2
228207,20240519,2
228207,20240623,2
228207,20240624,2
228207,20240820,2
228208,20231224,2
228208,20231225,2
228208,20231226,2
228208,20240101,2
228208,20240224,2
228208,20240329,2
228208,20240331,2
228208,20240501,2
228208,20240519,2
228208,20240623,2
228208,20240624,2
228208,20240820,2
228214,20231224,2
228214,20231225,2
228214,20231226,2
228214,20240101,2
228214,20240224,2
228214,20240329,2
228214,20240331,2
228214,20240501,2
228214,20240519,2
228214,20240623,2
228214,20240624,2
228214,20240820,2
228215,20231224,2
228215,20231225,2
228215,20231226,2
228215,20240101,2
228215,20240224,2
228215,20240329,2
228215,20240331,2
228215,20240501,2
228215,20240519,2
228215,20240623,2
228215,20240624,2
228215,20240820,2
228216,20231224,2
228216,20231225,2
228216,20231226,2
228216,20240101,2
228216,20240224,2
228216,20240329,2
228216,20240331,2
228216,20240501,2
228216,20240519,2
228216,20240616,2
228216,20240617,2
228216,20240618,2
228216,20240619,2
228216,20240620,2
228216,20240621,2
228216,20240622,2
228216,20240623,2
228216,20240624,2
228216,20240625,2
228216,20240626,2
228216,20240627,2
228216,20240628,2
228216,20240629,2
228216,20240630,2
228216,20240701,2
228216,20240702,2
228216,20240703,2
228216,20240704,2
228216,20240705,2
228216,20240706,2
228216,20240707,2
228216,20240708,2
228216,20240709,2
228216,20240710,2
228216,20240711,2
228216,20240712,2
228216,20240713,2
228216,20240714,2
228216,20240715,2
228216,20240716,2
228216,20240717,2
228216,20240718,2
228216,20240719,2
228216,20240720,2
228216,20240721,2
228216,20240722,2
228216,20240723,2
228216,20240724,2
228216,20240725,2
228216,20240726,2
228216,20240727,2
228216,20240728,2
228216,20240729,2
228216,20240730,2
228216,20240731,2
228216,20240801,2
228216,20240802,2
228216,20240803,2
228216,20240804,2
228216,20240805,2
228216,20240806,2
228216,20240807,2
228216,20240808,2
228216,20240809,2
228216,20240810,2
228216,20240811,2
228216,20240812,2
228216,20240813,2
228216,20240814,2
228216,20240815,2
228216,20240816,2
228216,20240817,2
228216,20240818,2
228216,20240819,2
228216,20240820,2
228216,20240821,2
228216,20240822,2
228216,20240823,2
228216,20240824,2
228216,20240825,2
228216,20240826,2
228216,20240827,2
228216,20240828,2
228216,20240829,2
228216,20240830,2
228216,20240831,2
228217,20231225,2
228217,20231226,2
228217,20240101,2
228217,20240329,2
228217,20240501,2
228217,20240624,2
228217,20240820,2
228218,20231225,1
228218,20231226,1
228218,20240101,1
228218,20240329,1
228218,20240501,1
228218,20240624,1
228218,20240820,1
228219,20231225,2
228219,20231226,2
228219,20240101,2
228219,20240329,2
228219,20240501,2
228219,20240624,2
228219,20240820,2
228221,20231225,2
228221,20231226,2
228221,20240101,2
228221,20240329,2
228221,20240501,2
228221,20240624,2
228221,20240820,2
228222,20231225,1
228222,20231226,1
228222,20240101,1
228222,20240329,1
228222,20240501,1
228222,20240624,1
228222,20240820,1
228229,20231222,2
228229,20231223,2
228229,20231224,2
228229,20231225,2
228229,20231226,2
228229,20231227,2
228229,20231228,2
228229,20231229,2
228229,20231230,2
228229,20231231,2
228229,20240101,2
228229,20240102,2
228229,20240103,2
228229,20240104,2
228229,20240105,2
228229,20240106,2
228229,20240107,2
228229,20240224,2
228229,20240329,2
228229,20240331,2
228229,20240422,2
228229,20240423,2
228229,20240424,2
228229,20240425,2
228229,20240426,2
228229,20240427,2
228229,20240428,2
228229,20240501,2
228229,20240519,2
228229,20240623,2
228229,20240624,2
228229,20240701,2
228229,20240702,2
228229,20240703,2
228229,20240704,2
228229,20240705,2
228229,20240706,2
228229,20240707,2
228229,20240708,2
228229,20240709,2
228229,20240710,2
228229,20240711,2
228229,20240712,2
228229,20240713,2
228229,20240714,2
228229,20240715,2
228229,20240716,2
228229,20240717,2
228229,20240718,2
228229,20240719,2
228229,20240720,2
228229,20240721,2
228229,20240722,2
228229,20240723,2
228229,20240724,2
228229,20240725,2
228229,20240726,2
228229,20240727,2
228229,20240728,2
228229,20240729,2
228229,20240730,2
228229,20240731,2
228229,20240801,2
228229,20240802,2
228229,20240803,2
228229,20240804,2
228229,20240805,2
228229,20240806,2
228229,20240807,2
228229,20240808,2
228229,20240809,2
228229,20240810,2
228229,20240811,2
228229,20240812,2
228229,20240813,2
228229,20240814,2
228229,20240815,2
228229,20240816,2
228229,20240817,2
228229,20240818,2
228229,20240819,2
228229,20240820,2
228229,20240821,2
228229,20240822,2
228229,20240823,2
228229,20240824,2
228229,20240825,2
228230,20231222,2
228230,20231223,2
228230,20231224,2
228230,20231225,2
228230,20231226,2
228230,20231227,2
228230,20231228,2
228230,20231229,2
228230,20231230,2
228230,20231231,2
228230,20240101,2
228230,20240102,2
228230,20240103,2
228230,20240104,2
228230,20240105,2
228230,20240106,2
228230,20240107,2
228230,20240224,2
228230,20240329,2
228230,20240331,2
228230,20240422,2
228230,20240423,2
228230,20240424,2
228230,20240425,2
228230,20240426,2
228230,20240427,2
228230,20240428,2
228230,20240501,2
228230,20240519,2
228230,20240623,2
228230,20240624,2
228230,20240701,2
228230,20240702,2
228230,20240703,2
228230,20240704,2
228230,20240705,2
228230,20240706,2
228230,20240707,2
228230,20240708,2
228230,20240709,2
228230,20240710,2
228230,20240711,2
228230,20240712,2
228230,20240713,2
228230,20240714,2
228230,20240715,2
228230,20240716,2
228230,20240717,2
228230,20240718,2
228230,20240719,2
228230,20240720,2
228230,20240721,2
228230,20240722,2
228230,20240723,2
228230,20240724,2
228230,20240725,2
228230,20240726,2
228230,20240727,2
228230,20240728,2
228230,20240729,2
228230,20240730,2
228230,20240731,2
228230,20240801,2
228230,20240802,2
228230,20240803,2
228230,20240804,2
228230,20240805,2
228230,20240806,2
228230,20240807,2
228230,20240808,2
228230,20240809,2
228230,20240810,2
228230,20240811,2
228230,20240812,2
228230,20240813,2
228230,20240814,2
228230,20240815,2
228230,20240816,2
228230,20240817,2
228230,20240818,2
228230,20240819,2
228230,20240820,2
228230,20240821,2
228230,20240822,2
228230,20240823,2
228230,20240824,2
228230,20240825,2
228231,20231222,2
228231,20231223,2
228231,20231224,2
228231,20231225,2
228231,20231226,2
228231,20231227,2
228231,20231228,2
228231,20231229,2
228231,20231230,2
228231,20231231,2
228231,20240101,2
228231,20240102,2
228231,20240103,2
228231,20240104,2
228231,20240105,2
228231,20240106,2
228231,20240107,2
228231,20240224,2
228231,20240329,2
228231,20240331,2
228231,20240422,2
228231,20240423,2
228231,20240424,2
228231,20240425,2
228231,20240426,2
228231,20240427,2
228231,20240428,2
228231,20240501,2
228231,20240519,2
228231,20240623,2
228231,20240624,2
228231,20240701,2
228231,20240702,2
228231,20240703,2
228231,20240704,2
228231,20240705,2
228231,20240706,2
228231,20240707,2
228231,20240708,2
228231,20240709,2
228231,20240710,2
228231,20240711,2
228231,20240712,2
228231,20240713,2
228231,20240714,2
228231,20240715,2
228231,20240716,2
228231,20240717,2
228231,20240718,2
228231,20240719,2
228231,20240720,2
228231,20240721,2
228231,20240722,2
228231,20240723,2
228231,20240724,2
228231,20240725,2
228231,20240726,2
228231,20240727,2
228231,20240728,2
228231,20240729,2
228231,20240730,2
228231,20240731,2
228231,20240801,2
228231,20240802,2
228231,20240803,2
228231,20240804,2
228231,20240805,2
228231,20240806,2
228231,20240807,2
228231,20240808,2
228231,20240809,2
228231,20240810,2
228231,20240811,2
228231,20240812,2
228231,20240813,2
228231,20240814,2
228231,20240815,2
228231,20240816,2
228231,20240817,2
228231,20240818,2
228231,20240819,2
228231,20240820,2
228231,20240821,2
228231,20240822,2
228231,20240823,2
228231,20240824,2
228231,20240825,2
228232,20231222,2
228232,20231223,2
228232,20231224,2
228232,20231225,2
228232,20231226,2
228232,20231227,2
228232,20231228,2
228232,20231229,2
228232,20231230,2
228232,20231231,2
228232,20240101,2
228232,20240102,2
228232,20240103,2
228232,20240104,2
228232,20240105,2
228232,20240106,2
228232,20240107,2
228232,20240224,2
228232,20240329,2
228232,20240331,2
228232,20240422,2
228232,20240423,2
228232,20240424,2
228232,20240425,2
228232,20240426,2
228232,20240427,2
228232,20240428,2
228232,20240501,2
228232,20240519,2
228232,20240623,2
228232,20240624,2
228232,20240701,2
228232,20240702,2
228232,20240703,2
228232,20240704,2
228232,20240705,2
228232,20240706,2
228232,20240707,2
228232,20240708,2
228232,20240709,2
228232,20240710,2
228232,20240711,2
228232,20240712,2
228232,20240713,2
228232,20240714,2
228232,20240715,2
228232,20240716,2
228232,20240717,2
228232,20240718,2
228232,20240719,2
228232,20240720,2
228232,20240721,2
228232,20240722,2
228232,20240723,2
228232,20240724,2
228232,20240725,2
228232,20240726,2
228232,20240727,2
228232,20240728,2
228232,20240729,2
228232,20240730,2
228232,20240731,2
228232,20240801,2
228232,20240802,2
228232,20240803,2
228232,20240804,2
228232,20240805,2
228232,20240806,2
228232,20240807,2
228232,20240808,2
228232,20240809,2
228232,20240810,2
228232,20240811,2
228232,20240812,2
228232,20240813,2
228232,20240814,2
228232,20240815,2
228232,20240816,2
228232,20240817,2
228232,20240818,2
228232,20240819,2
228232,20240820,2
228232,20240821,2
228232,20240822,2
228232,20240823,2
228232,20240824,2
228232,20240825,2
228233,20231222,2
228233,20231223,2
228233,20231224,2
228233,20231225,2
228233,20231226,2
228233,20231227,2
228233,20231228,2
228233,20231229,2
228233,20231230,2
228233,20231231,2
228233,20240101,2
228233,20240102,2
228233,20240103,2
228233,20240104,2
228233,20240105,2
228233,20240106,2
228233,20240107,2
228233,20240224,2
228233,20240329,2
228233,20240331,2
228233,20240422,2
228233,20240423,2
228233,20240424,2
228233,20240425,2
228233,20240426,2
228233,20240427,2
228233,20240428,2
228233,20240501,2
228233,20240519,2
228233,20240623,2
228233,20240624,2
228233,20240701,2
228233,20240702,2
228233,20240703,2
228233,20240704,2
228233,20240705,2
228233,20240706,2
228233,20240707,2
228233,20240708,2
228233,20240709,2
228233,20240710,2
228233,20240711,2
228233,20240712,2
228233,20240713,2
228233,20240714,2
228233,20240715,2
228233,20240716,2
228233,20240717,2
228233,20240718,2
228233,20240719,2
228233,20240720,2
228233,20240721,2
228233,20240722,2
228233,20240723,2
228233,20240724,2
228233,20240725,2
228233,20240726,2
228233,20240727,2
228233,20240728,2
228233,20240729,2
228233,20240730,2
228233,20240731,2
228233,20240801,2
228233,20240802,2
228233,20240803,2
228233,20240804,2
228233,20240805,2
228233,20240806,2
228233,20240807,2
228233,20240808,2
228233,20240809,2
228233,20240810,2
228233,20240811,2
228233,20240812,2
228233,20240813,2
228233,20240814,2
228233,20240815,2
228233,20240816,2
228233,20240817,2
228233,20240818,2
228233,20240819,2
228233,20240820,2
228233,20240821,2
228233,20240822,2
228233,20240823,2
228233,20240824,2
228233,20240825,2
228234,20231221,2
228234,20231222,2
228234,20231223,2
228234,20231224,2
228234,20231225,2
228234,20231226,2
228234,20231227,2
228234,20231228,2
228234,20231229,2
228234,20231230,2
228234,20231231,2
228234,20240101,2
228234,20240102,2
228234,20240103,2
228234,20240104,2
228234,20240105,2
228234,20240106,2
228234,20240107,2
228234,20240226,2
228234,20240227,2
228234,20240228,2
228234,20240229,2
228234,20240301,2
228234,20240302,2
228234,20240303,2
228234,20240422,2
228234,20240423,2
228234,20240424,2
228234,20240425,2
228234,20240426,2
228234,20240427,2
228234,20240428,2
228234,20240613,2
228234,20240614,2
228234,20240615,2
228234,20240616,2
228234,20240617,2
228234,20240618,2
228234,20240619,2
228234,20240620,2
228234,20240621,2
228234,20240622,2
228234,20240623,2
228234,20240624,2
228234,20240625,2
228234,20240626,2
228234,20240627,2
228234,20240628,2
228234,20240629,2
228234,20240630,2
228234,20240701,2
228234,20240702,2
228234,20240703,2
228234,20240704,2
228234,20240705,2
228234,20240706,2
228234,20240707,2
228234,20240708,2
228234,20240709,2
228234,20240710,2
228234,20240711,2
228234,20240712,2
228234,20240713,2
228234,20240714,2
228234,20240715,2
228234,20240716,2
228234,20240717,2
228234,20240718,2
228234,20240719,2
228234,20240720,2
228234,20240721,2
228234,20240722,2
228234,20240723,2
228234,20240724,2
228234,20240725,2
228234,20240726,2
228234,20240727,2
228234,20240728,2
228234,20240729,2
228234,20240730,2
228234,20240731,2
228234,20240801,2
228234,20240802,2
228234,20240803,2
228234,20240804,2
228234,20240805,2
228234,20240806,2
228234,20240807,2
228234,20240808,2
228234,20240809,2
228234,20240810,2
228234,20240811,2
228234,20240812,2
228234,20240813,2
228234,20240814,2
228234,20240815,2
228234,20240816,2
228234,20240817,2
228234,20240818,2
228234,20240819,2
228234,20240820,2
228234,20240821,2
228234,20240822,2
228234,20240823,2
228234,20240824,2
228234,20240825,2
228234,20240826,2
228234,20240827,2
228234,20240828,2
228234,20240829,2
228234,20240830,2
228234,20240831,2
228235,20231221,2
228235,20231222,2
228235,20231223,2
228235,20231224,2
228235,20231225,2
228235,20231226,2
228235,20231227,2
228235,20231228,2
228235,20231229,2
228235,20231230,2
228235,20231231,2
228235,20240101,2
228235,20240102,2
228235,20240103,2
228235,20240104,2
228235,20240105,2
228235,20240106,2
228235,20240107,2
228235,20240226,2
228235,20240227,2
228235,20240228,2
228235,20240229,2
228235,20240301,2
228235,20240302,2
228235,20240303,2
228235,20240422,2
228235,20240423,2
228235,20240424,2
228235,20240425,2
228235,20240426,2
228235,20240427,2
228235,20240428,2
228235,20240613,2
228235,20240614,2
228235,20240615,2
228235,20240616,2
228235,20240617,2
228235,20240618,2
228235,20240619,2
228235,20240620,2
228235,20240621,2
228235,20240622,2
228235,20240623,2
228235,20240624,2
228235,20240625,2
228235,20240626,2
228235,20240627,2
228235,20240628,2
228235,20240629,2
228235,20240630,2
228235,20240701,2
228235,20240702,2
228235,20240703,2
228235,20240704,2
228235,20240705,2
228235,20240706,2
228235,20240707,2
228235,20240708,2
228235,20240709,2
228235,20240710,2
228235,20240711,2
228235,20240712,2
228235,20240713,2
228235,20240714,2
228235,20240715,2
228235,20240716,2
228235,20240717,2
228235,20240718,2
228235,20240719,2
228235,20240720,2
228235,20240721,2
228235,20240722,2
228235,20240723,2
228235,20240724,2
228235,20240725,2
228235,20240726,2
228235,20240727,2
228235,20240728,2
228235,20240729,2
228235,20240730,2
228235,20240731,2
228235,20240801,2
228235,20240802,2
228235,20240803,2
228235,20240804,2
228235,20240805,2
228235,20240806,2
228235,20240807,2
228235,20240808,2
228235,20240809,2
228235,20240810,2
228235,20240811,2
228235,20240812,2
228235,20240813,2
228235,20240814,2
228235,20240815,2
228235,20240816,2
228235,20240817,2
228235,20240818,2
228235,20240819,2
228235,20240820,2
228235,20240821,2
228235,20240822,2
228235,20240823,2
228235,20240824,2
228235,20240825,2
228235,20240826,2
228235,20240827,2
228235,20240828,2
228235,20240829,2
228235,20240830,2
228235,20240831,2
228236,20231221,2
228236,20231222,2
228236,20231223,2
228236,20231224,2
228236,20231225,2
228236,20231226,2
228236,20231227,2
228236,20231228,2
228236,20231229,2
228236,20231230,2
228236,20231231,2
228236,20240101,2
228236,20240102,2
228236,20240103,2
228236,20240104,2
228236,20240105,2
228236,20240106,2
228236,20240107,2
228236,20240226,2
228236,20240227,2
228236,20240228,2
228236,20240229,2
228236,20240301,2
228236,20240302,2
228236,20240303,2
228236,20240422,2
228236,20240423,2
228236,20240424,2
228236,20240425,2
228236,20240426,2
228236,20240427,2
228236,20240428,2
228236,20240613,2
228236,20240614,2
228236,20240615,2
228236,20240616,2
228236,20240617,2
228236,20240618,2
228236,20240619,2
228236,20240620,2
228236,20240621,2
228236,20240622,2
228236,20240623,2
228236,20240624,2
228236,20240625,2
228236,20240626,2
228236,20240627,2
228236,20240628,2
228236,20240629,2
228236,20240630,2
228236,20240701,2
228236,20240702,2
228236,20240703,2
228236,20240704,2
228236,20240705,2
228236,20240706,2
228236,20240707,2
228236,20240708,2
228236,20240709,2
228236,20240710,2
228236,20240711,2
228236,20240712,2
228236,20240713,2
228236,20240714,2
228236,20240715,2
228236,20240716,2
228236,20240717,2
228236,20240718,2
228236,20240719,2
228236,20240720,2
228236,20240721,2
228236,20240722,2
228236,20240723,2
228236,20240724,2
228236,20240725,2
228236,20240726,2
228236,20240727,2
228236,20240728,2
228236,20240729,2
228236,20240730,2
228236,20240731,2
228236,20240801,2
228236,20240802,2
228236,20240803,2
228236,20240804,2
228236,20240805,2
228236,20240806,2
228236,20240807,2
228236,20240808,2
228236,20240809,2
228236,20240810,2
228236,20240811,2
228236,20240812,2
228236,20240813,2
228236,20240814,2
228236,20240815,2
228236,20240816,2
228236,20240817,2
228236,20240818,2
228236,20240819,2
228236,20240820,2
228236,20240821,2
228236,20240822,2
228236,20240823,2
228236,20240824,2
228236,20240825,2
228236,20240826,2
228236,20240827,2
228236,20240828,2
228236,20240829,2
228236,20240830,2
228236,20240831,2
228237,20231224,2
228237,20231225,2
228237,20231226,2
228237,20240101,2
228237,20240224,2
228237,20240329,2
228237,20240331,2
228237,20240501,2
228237,20240519,2
228237,20240623,2
228237,20240624,2
228237,20240820,2
228238,20231224,2
228238,20231225,2
228238,20231226,2
228238,20240101,2
228238,20240224,2
228238,20240329,2
228238,20240331,2
228238,20240501,2
228238,20240519,2
228238,20240623,2
228238,20240624,2
228238,20240820,2
228239,20231224,2
228239,20231225,2
228239,20231226,2
228239,20240101,2
228239,20240224,2
228239,20240329,2
228239,20240331,2
228239,20240501,2
228239,20240519,2
228239,20240623,2
228239,20240624,2
228239,20240820,2
228255,20231224,2
228255,20231225,2
228255,20231226,2
228255,20240101,2
228255,20240224,2
228255,20240329,2
228255,20240331,2
228255,20240501,2
228255,20240519,2
228255,20240623,2
228255,20240624,2
228255,20240820,2
228256,20231224,2
228256,20231225,2
228256,20231226,2
228256,20240101,2
228256,20240224,2
228256,20240329,2
228256,20240331,2
228256,20240501,2
228256,20240519,2
228256,20240623,2
228256,20240624,2
228256,20240820,2
228259,20231224,2
228259,20231225,2
228259,20231226,2
228259,20240101,2
228259,20240224,2
228259,20240329,2
228259,20240331,2
228259,20240501,2
228259,20240519,2
228259,20240623,2
228259,20240624,2
228259,20240820,2
228260,20231224,2
228260,20231225,2
228260,20231226,2
228260,20240101,2
228260,20240224,2
228260,20240329,2
228260,20240331,2
228260,20240501,2
228260,20240519,2
228260,20240623,2
228260,20240624,2
228260,20240820,2
228263,20231224,2
228263,20231225,2
228263,20231226,2
228263,20240101,2
228263,20240224,2
228263,20240329,2
228263,20240331,2
228263,20240501,2
228263,20240519,2
228263,20240623,2
228263,20240624,2
228263,20240820,2
228264,20231224,2
228264,20231225,2
228264,20231226,2
228264,20240101,2
228264,20240224,2
228264,20240329,2
228264,20240331,2
228264,20240501,2
228264,20240519,2
228264,20240623,2
228264,20240624,2
228264,20240820,2
228265,20231224,2
228265,20231225,2
228265,20231226,2
228265,20240101,2
228265,20240224,2
228265,20240329,2
228265,20240331,2
228265,20240501,2
228265,20240519,2
228265,20240623,2
228265,20240624,2
228265,20240820,2
228273,20231224,2
228273,20231225,2
228273,20231226,2
228273,20240101,2
228273,20240224,2
228273,20240329,2
228273,20240331,2
228273,20240501,2
228273,20240519,2
228273,20240623,2
228273,20240624,2
228273,20240820,2
228274,20231224,2
228274,20231225,2
228274,20231226,2
228274,20240101,2
228274,20240224,2
228274,20240329,2
228274,20240331,2
228274,20240501,2
228274,20240519,2
228274,20240623,2
228274,20240624,2
228274,20240820,2
228291,20231212,2
228291,20231213,2
228291,20231214,2
228291,20231215,2
228291,20231218,2
228291,20231219,2
228291,20231220,2
228291,20240108,2
228291,20240109,2
228291,20240110,2
228291,20240111,2
228291,20240112,2
228291,20240115,2
228291,20240116,2
228291,20240117,2
228291,20240118,2
228291,20240119,2
228291,20240122,2
228291,20240123,2
228291,20240124,2
228291,20240125,2
228291,20240126,2
228291,20240129,2
228291,20240130,2
228291,20240131,2
228291,20240201,2
228291,20240202,2
228291,20240205,2
228291,20240206,2
228291,20240207,2
228291,20240208,2
228291,20240209,2
228291,20240212,2
228291,20240213,2
228291,20240214,2
228291,20240215,2
228291,20240216,2
228291,20240219,2
228291,20240220,2
228291,20240221,2
228291,20240222,2
228291,20240223,2
228291,20240304,2
228291,20240305,2
228291,20240306,2
228291,20240307,2
228291,20240308,2
228291,20240311,2
228291,20240312,2
228291,20240313,2
228291,20240314,2
228291,20240315,2
228291,20240318,2
228291,20240319,2
228291,20240320,2
228291,20240321,2
228291,20240322,2
228291,20240325,2
228291,20240326,2
228291,20240327,2
228291,20240328,2
228291,20240401,2
228291,20240402,2
228291,20240403,2
228291,20240404,2
228291,20240405,2
228291,20240408,2
228291,20240409,2
228291,20240410,2
228291,20240411,2
228291,20240412,2
228291,20240415,2
228291,20240416,2
228291,20240417,2
228291,20240418,2
228291,20240419,2
228291,20240429,2
228291,20240430,2
228291,20240502,2
228291,20240503,2
228291,20240506,2
228291,20240507,2
228291,20240508,2
228291,20240509,2
228291,20240510,2
228291,20240513,2
228291,20240514,2
228291,20240515,2
228291,20240516,2
228291,20240517,2
228291,20240520,2
228291,20240521,2
228291,20240522,2
228291,20240523,2
228291,20240524,2
228291,20240527,2
228291,20240528,2
228291,20240529,2
228291,20240530,2
228291,20240531,2
228291,20240603,2
228291,20240604,2
228291,20240605,2
228291,20240606,2
228291,20240607,2
228291,20240610,2
228291,20240611,2
228294,20231224,2
228294,20231225,2
228294,20231226,2
228294,20240101,2
228294,20240224,2
228294,20240329,2
228294,20240331,2
228294,20240501,2
228294,20240519,2
228295,20231224,2
228295,20231225,2
228295,20231226,2
228295,20240101,2
228295,20240224,2
228295,20240329,2
228295,20240331,2
228295,20240501,2
228295,20240519,2
228302,20231224,2
228302,20231225,2
228302,20231226,2
228302,20240101,2
228302,20240224,2
228302,20240329,2
228302,20240331,2
228302,20240501,2
228302,20240519,2
228302,20240623,2
228302,20240624,2
228302,20240820,2
228303,20231224,2
228303,20231225,2
228303,20231226,2
228303,20240101,2
228303,20240224,2
228303,20240329,2
228303,20240331,2
228303,20240501,2
228303,20240519,2
228303,20240623,2
228303,20240624,2
228303,20240820,2
228304,20231224,2
228304,20231225,2
228304,20231226,2
228304,20240101,2
228304,20240224,2
228304,20240329,2
228304,20240331,2
228304,20240501,2
228304,20240519,2
228304,20240623,2
228304,20240624,2
228304,20240820,2
228305,20231224,2
228305,20231225,2
228305,20231226,2
228305,20240101,2
228305,20240224,2
228305,20240329,2
228305,20240331,2
228305,20240501,2
228305,20240519,2
228305,20240623,2
228305,20240624,2
228305,20240820,2
228306,20231224,2
228306,20231225,2
228306,20231226,2
228306,20240101,2
228306,20240224,2
228306,20240329,2
228306,20240331,2
228306,20240501,2
228306,20240519,2
228306,20240623,2
228306,20240624,2
228306,20240820,2
228307,20231224,2
228307,20231225,2
228307,20231226,2
228307,20240101,2
228307,20240224,2
228307,20240329,2
228307,20240331,2
228307,20240501,2
228307,20240519,2
228307,20240623,2
228307,20240624,2
228307,20240820,2
228308,20231224,2
228308,20231225,2
228308,20231226,2
228308,20240101,2
228308,20240224,2
228308,20240329,2
228308,20240331,2
228308,20240501,2
228308,20240519,2
228308,20240623,2
228308,20240624,2
228308,20240820,2
228309,20231224,2
228309,20231225,2
228309,20231226,2
228309,20240101,2
228309,20240224,2
228309,20240329,2
228309,20240331,2
228309,20240501,2
228309,20240519,2
228309,20240623,2
228309,20240624,2
228309,20240820,2
228310,20231224,2
228310,20231225,2
228310,20231226,2
228310,20240101,2
228310,20240224,2
228310,20240329,2
228310,20240331,2
228310,20240501,2
228310,20240519,2
228310,20240623,2
228310,20240624,2
228310,20240820,2
228311,20231224,2
228311,20231225,2
228311,20231226,2
228311,20240101,2
228311,20240224,2
228311,20240329,2
228311,20240331,2
228311,20240501,2
228311,20240519,2
228311,20240623,2
228311,20240624,2
228311,20240820,2
228312,20231224,2
228312,20231225,2
228312,20231226,2
228312,20240101,2
228312,20240224,2
228312,20240329,2
228312,20240331,2
228312,20240501,2
228312,20240519,2
228312,20240623,2
228312,20240624,2
228312,20240820,2
228316,20231224,2
228316,20231225,2
228316,20231226,2
228316,20240101,2
228316,20240224,2
228316,20240329,2
228316,20240331,2
228316,20240501,2
228316,20240519,2
228316,20240623,2
228316,20240624,2
228316,20240820,2
228317,20231224,2
228317,20231225,2
228317,20231226,2
228317,20240101,2
228317,20240224,2
228317,20240329,2
228317,20240331,2
228317,20240501,2
228317,20240519,2
228317,20240623,2
228317,20240624,2
228317,20240820,2
228318,20231224,2
228318,20231225,2
228318,20231226,2
228318,20240101,2
228318,20240224,2
228318,20240329,2
228318,20240331,2
228318,20240501,2
228318,20240519,2
228318,20240623,2
228318,20240624,2
228318,20240820,2
228319,20231224,2
228319,20231225,2
228319,20231226,2
228319,20240101,2
228319,20240224,2
228319,20240329,2
228319,20240331,2
228319,20240501,2
228319,20240519,2
228319,20240623,2
228319,20240624,2
228319,20240820,2
228320,20231224,2
228320,20231225,2
228320,20231226,2
228320,20240101,2
228320,20240224,2
228320,20240329,2
228320,20240331,2
228320,20240501,2
228320,20240519,2
228320,20240623,2
228320,20240624,2
228320,20240820,2
228321,20231224,2
228321,20231225,2
228321,20231226,2
228321,20240101,2
228321,20240224,2
228321,20240329,2
228321,20240331,2
228321,20240501,2
228321,20240519,2
228321,20240623,2
228321,20240624,2
228321,20240820,2
228322,20231224,2
228322,20231225,2
228322,20231226,2
228322,20240101,2
228322,20240224,2
228322,20240329,2
228322,20240331,2
228322,20240501,2
228322,20240519,2
228322,20240623,2
228322,20240624,2
228322,20240820,2
228323,20231224,2
228323,20231225,2
228323,20231226,2
228323,20240101,2
228323,20240224,2
228323,20240329,2
228323,20240331,2
228323,20240501,2
228323,20240519,2
228323,20240623,2
228323,20240624,2
228323,20240820,2
228324,20231224,2
228324,20231225,2
228324,20231226,2
228324,20240101,2
228324,20240224,2
228324,20240329,2
228324,20240331,2
228324,20240501,2
228324,20240519,2
228324,20240623,2
228324,20240624,2
228324,20240820,2
228325,20231224,2
228325,20231225,2
228325,20231226,2
228325,20240101,2
228325,20240224,2
228325,20240329,2
228325,20240331,2
228325,20240501,2
228325,20240519,2
228325,20240623,2
228325,20240624,2
228325,20240820,2
228326,20231224,2
228326,20231225,2
228326,20231226,2
228326,20240101,2
228326,20240224,2
228326,20240329,2
228326,20240331,2
228326,20240501,2
228326,20240519,2
228326,20240623,2
228326,20240624,2
228326,20240820,2
228327,20231224,2
228327,20231225,2
228327,20231226,2
228327,20240101,2
228327,20240224,2
228327,20240329,2
228327,20240331,2
228327,20240501,2
